,city,state,date,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,difference_max_temp,difference_min_temp
0,Chicago,Illinois,2014-7-1,68,84,67,84,0,1
1,Chicago,Illinois,2014-7-2,58,74,67,84,-10,-9
2,Chicago,Illinois,2014-7-3,57,75,67,84,-9,-10
3,Chicago,Illinois,2014-7-4,60,79,67,84,-5,-7
4,Chicago,Illinois,2014-7-5,63,79,67,84,-5,-4
5,Chicago,Illinois,2014-7-6,66,89,67,84,5,-1
6,Chicago,Illinois,2014-7-7,72,89,67,85,4,5
7,Chicago,Illinois,2014-7-8,70,84,68,85,-1,2
8,Chicago,Illinois,2014-7-9,64,81,68,85,-4,-4
9,Chicago,Illinois,2014-7-10,63,78,68,85,-7,-5
10,Chicago,Illinois,2014-7-11,63,83,68,85,-2,-5
11,Chicago,Illinois,2014-7-12,70,81,68,85,-4,2
12,Chicago,Illinois,2014-7-13,71,86,68,85,1,3
13,Chicago,Illinois,2014-7-14,64,81,68,85,-4,-4
14,Chicago,Illinois,2014-7-15,57,71,68,85,-14,-11
15,Chicago,Illinois,2014-7-16,56,73,68,85,-12,-12
16,Chicago,Illinois,2014-7-17,58,78,68,85,-7,-10
17,Chicago,Illinois,2014-7-18,64,81,68,84,-3,-4
18,Chicago,Illinois,2014-7-19,62,80,68,84,-4,-6
19,Chicago,Illinois,2014-7-20,66,84,68,84,0,-2
20,Chicago,Illinois,2014-7-21,68,87,68,84,3,0
21,Chicago,Illinois,2014-7-22,72,91,68,84,7,4
22,Chicago,Illinois,2014-7-23,64,76,68,84,-8,-4
23,Chicago,Illinois,2014-7-24,60,75,68,84,-9,-8
24,Chicago,Illinois,2014-7-25,60,77,68,84,-7,-8
25,Chicago,Illinois,2014-7-26,70,85,68,84,1,2
26,Chicago,Illinois,2014-7-27,66,89,68,84,5,-2
27,Chicago,Illinois,2014-7-28,62,73,68,84,-11,-6
28,Chicago,Illinois,2014-7-29,60,81,68,84,-3,-8
29,Chicago,Illinois,2014-7-30,61,80,68,84,-4,-7
30,Chicago,Illinois,2014-7-31,63,85,67,83,2,-4
31,Chicago,Illinois,2014-8-1,67,83,67,83,0,0
32,Chicago,Illinois,2014-8-2,63,84,67,83,1,-4
33,Chicago,Illinois,2014-8-3,66,87,67,83,4,-1
34,Chicago,Illinois,2014-8-4,68,88,67,83,5,1
35,Chicago,Illinois,2014-8-5,68,80,67,83,-3,1
36,Chicago,Illinois,2014-8-6,65,81,67,83,-2,-2
37,Chicago,Illinois,2014-8-7,69,81,67,83,-2,2
38,Chicago,Illinois,2014-8-8,70,82,67,83,-1,3
39,Chicago,Illinois,2014-8-9,68,80,67,83,-3,1
40,Chicago,Illinois,2014-8-10,71,82,67,83,-1,4
41,Chicago,Illinois,2014-8-11,68,84,67,83,1,1
42,Chicago,Illinois,2014-8-12,63,70,67,83,-13,-4
43,Chicago,Illinois,2014-8-13,59,83,67,83,0,-8
44,Chicago,Illinois,2014-8-14,61,73,67,82,-9,-6
45,Chicago,Illinois,2014-8-15,55,79,67,82,-3,-12
46,Chicago,Illinois,2014-8-16,64,81,67,82,-1,-3
47,Chicago,Illinois,2014-8-17,66,72,67,82,-10,-1
48,Chicago,Illinois,2014-8-18,67,85,66,82,3,1
49,Chicago,Illinois,2014-8-19,73,86,66,82,4,7
50,Chicago,Illinois,2014-8-20,68,87,66,82,5,2
51,Chicago,Illinois,2014-8-21,71,83,66,82,1,5
52,Chicago,Illinois,2014-8-22,74,87,66,82,5,8
53,Chicago,Illinois,2014-8-23,71,87,66,82,5,5
54,Chicago,Illinois,2014-8-24,73,89,65,82,7,8
55,Chicago,Illinois,2014-8-25,73,92,65,81,11,8
56,Chicago,Illinois,2014-8-26,72,86,65,81,5,7
57,Chicago,Illinois,2014-8-27,70,81,65,81,0,5
58,Chicago,Illinois,2014-8-28,69,77,65,81,-4,4
59,Chicago,Illinois,2014-8-29,73,88,64,81,7,9
60,Chicago,Illinois,2014-8-30,74,86,64,81,5,10
61,Chicago,Illinois,2014-8-31,71,87,64,80,7,7
62,Chicago,Illinois,2014-9-1,74,85,63,80,5,11
63,Chicago,Illinois,2014-9-2,69,85,63,80,5,6
64,Chicago,Illinois,2014-9-3,67,85,63,80,5,4
65,Chicago,Illinois,2014-9-4,73,87,62,79,8,11
66,Chicago,Illinois,2014-9-5,67,89,62,79,10,5
67,Chicago,Illinois,2014-9-6,62,76,62,79,-3,0
68,Chicago,Illinois,2014-9-7,58,79,61,79,0,-3
69,Chicago,Illinois,2014-9-8,60,79,61,78,1,-1
70,Chicago,Illinois,2014-9-9,66,81,61,78,3,5
71,Chicago,Illinois,2014-9-10,58,82,60,78,4,-2
72,Chicago,Illinois,2014-9-11,52,58,60,77,-19,-8
73,Chicago,Illinois,2014-9-12,46,57,59,77,-20,-13
74,Chicago,Illinois,2014-9-13,42,60,59,77,-17,-17
75,Chicago,Illinois,2014-9-14,46,67,58,76,-9,-12
76,Chicago,Illinois,2014-9-15,54,62,58,76,-14,-4
77,Chicago,Illinois,2014-9-16,47,69,57,75,-6,-10
78,Chicago,Illinois,2014-9-17,49,72,57,75,-3,-8
79,Chicago,Illinois,2014-9-18,53,72,57,75,-3,-4
80,Chicago,Illinois,2014-9-19,57,76,56,74,2,1
81,Chicago,Illinois,2014-9-20,63,80,56,74,6,7
82,Chicago,Illinois,2014-9-21,52,70,55,73,-3,-3
83,Chicago,Illinois,2014-9-22,48,69,55,73,-4,-7
84,Chicago,Illinois,2014-9-23,50,76,54,73,3,-4
85,Chicago,Illinois,2014-9-24,54,77,54,72,5,0
86,Chicago,Illinois,2014-9-25,58,78,53,72,6,5
87,Chicago,Illinois,2014-9-26,59,81,53,71,10,6
88,Chicago,Illinois,2014-9-27,61,79,52,71,8,9
89,Chicago,Illinois,2014-9-28,58,79,52,70,9,6
90,Chicago,Illinois,2014-9-29,57,84,52,70,14,5
91,Chicago,Illinois,2014-9-30,51,61,51,69,-8,0
92,Chicago,Illinois,2014-10-1,52,73,51,69,4,1
93,Chicago,Illinois,2014-10-2,66,75,50,68,7,16
94,Chicago,Illinois,2014-10-3,46,68,50,68,0,-4
95,Chicago,Illinois,2014-10-4,37,49,50,68,-19,-13
96,Chicago,Illinois,2014-10-5,42,56,49,67,-11,-7
97,Chicago,Illinois,2014-10-6,48,63,49,67,-4,-1
98,Chicago,Illinois,2014-10-7,49,69,48,66,3,1
99,Chicago,Illinois,2014-10-8,48,67,48,66,1,0
100,Chicago,Illinois,2014-10-9,50,64,48,66,-2,2
101,Chicago,Illinois,2014-10-10,44,59,48,65,-6,-4
102,Chicago,Illinois,2014-10-11,40,60,47,65,-5,-7
103,Chicago,Illinois,2014-10-12,45,64,47,64,0,-2
104,Chicago,Illinois,2014-10-13,59,71,46,64,7,13
105,Chicago,Illinois,2014-10-14,54,67,46,64,3,8
106,Chicago,Illinois,2014-10-15,53,58,46,63,-5,7
107,Chicago,Illinois,2014-10-16,53,58,46,63,-5,7
108,Chicago,Illinois,2014-10-17,49,63,45,62,1,4
109,Chicago,Illinois,2014-10-18,39,52,45,62,-10,-6
110,Chicago,Illinois,2014-10-19,36,57,45,62,-5,-9
111,Chicago,Illinois,2014-10-20,50,66,44,61,5,6
112,Chicago,Illinois,2014-10-21,49,54,44,61,-7,5
113,Chicago,Illinois,2014-10-22,43,56,44,60,-4,-1
114,Chicago,Illinois,2014-10-23,41,62,44,60,2,-3
115,Chicago,Illinois,2014-10-24,54,68,43,60,8,11
116,Chicago,Illinois,2014-10-25,52,75,43,59,16,9
117,Chicago,Illinois,2014-10-26,44,66,43,59,7,1
118,Chicago,Illinois,2014-10-27,54,79,42,58,21,12
119,Chicago,Illinois,2014-10-28,48,66,42,58,8,6
120,Chicago,Illinois,2014-10-29,40,49,42,58,-9,-2
121,Chicago,Illinois,2014-10-30,37,53,41,57,-4,-4
122,Chicago,Illinois,2014-10-31,34,49,41,57,-8,-7
123,Chicago,Illinois,2014-11-1,33,44,41,56,-12,-8
124,Chicago,Illinois,2014-11-2,29,53,40,56,-3,-11
125,Chicago,Illinois,2014-11-3,45,64,40,55,9,5
126,Chicago,Illinois,2014-11-4,45,61,40,55,6,5
127,Chicago,Illinois,2014-11-5,39,63,39,54,9,0
128,Chicago,Illinois,2014-11-6,40,52,39,54,-2,1
129,Chicago,Illinois,2014-11-7,37,45,38,53,-8,-1
130,Chicago,Illinois,2014-11-8,39,49,38,53,-4,1
131,Chicago,Illinois,2014-11-9,36,53,38,52,1,-2
